Character,Species,Study,Job / Title,Card id,Card type,Set,Cost,Rarity,Expansion,Shift delay,Shift output,Power score,Rules text
Earl,Fox,Food,Tea Boy,mk_earl_tea_boy_0,character,AF-MAKER-01,0,Rare,AF-MAKER-01,1,1,3.41,"When Earl is recruited, your next recruit costs 1 less Supply, or 2 less if it upgrades a Character you already have."
Earl,Fox,Commerce,Tea Trader,mk_earl_tea_trader_2,character,AF-MAKER-01,2,Uncommon,AF-MAKER-01,1,2,4.5,"Upgrades Earl. When Earl completes a shift, your next recruit costs 1 less Supply if it upgrades a Character you already have."
Earl,Fox,Food,Coffee Roaster,mk_earl_coffee_roaster_3,character,AF-MAKER-01,3,Uncommon,AF-MAKER-01,2,3,4.55,"Upgrades Earl. When Earl completes a shift, toss for it: heads, your next recruit costs 2 less Supply if it upgrades a Character you already have; tails, gain 1 Supply."
Earl,Fox,Civics,Tea House Keeper,mk_earl_tea_house_keeper_4,character,AF-MAKER-01,4,Super Rare,AF-MAKER-01,2,4,5.55,"Upgrades Earl. When Earl becomes upright, your next recruit costs 2 less Supply if it upgrades a Character you already have."
Edwina,Mouse,Food,Cheese Counter Girl,mk_edwina_cheese_counter_girl_0,character,AF-MAKER-01,0,Rare,AF-MAKER-01,1,1,3.53,Busy: your opponent discards a card.
Edwina,Mouse,Commerce,Cheese Stall Keeper,mk_edwina_cheese_stall_keeper_1,character,AF-MAKER-01,1,Common,AF-MAKER-01,1,1,3.37,"Upgrades Edwina. When Edwina is recruited, your opponent discards a card."
Edwina,Mouse,Food,Cheese Cellar Keeper,mk_edwina_cheese_cellar_keeper_2,character,AF-MAKER-01,2,Super Rare,AF-MAKER-01,1,2,5.32,Upgrades Edwina. Busy: your opponent discards a card; you may then pay 2 Supply to make them discard a second.
Edwina,Mouse,Commerce,Cheese Merchant,mk_edwina_cheese_merchant_3,character,AF-MAKER-01,3,Super Rare,AF-MAKER-01,2,3,5.74,Upgrades Edwina. Busy: your opponent discards a card; you may then pay 2 Supply to make them discard 2 more.
Elvira,Cat,Lore,Tea-Leaf Reader,mk_elvira_tea_leaf_reader_0,character,AF-MAKER-01,0,Rare,AF-MAKER-01,1,1,3.06,"Busy: toss a coin. Heads, look at the top two cards of your deck and put any of them on the bottom; tails, look at the top card of your opponent's deck."
Elvira,Cat,Commerce,Fairground Booth,mk_elvira_fairground_booth_2,character,AF-MAKER-01,2,Rare,AF-MAKER-01,1,2,4.75,"Upgrades Elvira. When Elvira becomes upright, toss a coin. Heads, look at the top two cards of the Market Deck; tails, look at the top two cards of your opponent's deck."
Elvira,Cat,Lore,Fortune Teller,mk_elvira_fortune_teller_3,character,AF-MAKER-01,3,Rare,AF-MAKER-01,2,3,4.9,"Upgrades Elvira. Whenever Supply is taken from you, gain 2 Supply and draw 1 card."
Elvira,Cat,Commerce,Reader of the Long Odds,mk_elvira_reader_of_long_odds_4,character,AF-MAKER-01,4,Super Rare,AF-MAKER-01,2,4,6.02,"Upgrades Elvira. At the start of your turn, toss a coin. Heads, look at the top two cards of the Market Deck and put them back in any order; tails, look at the top two cards of your opponent's deck. Busy, once per game: Elvira stands straight back up."
Eric,Rabbit,Agriculture,Smallholder,mk_eric_smallholder_1,character,AF-MAKER-01,1,Rare,AF-MAKER-01,1,2,4.83,"When Eric is recruited, your next recruit costs 1 less Supply."
Eric,Rabbit,Civics,Fair Steward,mk_eric_fair_steward_2,character,AF-MAKER-01,2,Uncommon,AF-MAKER-01,1,2,4.5,"Upgrades Eric. When Eric completes a shift, your next recruit costs 1 less Supply."
Eric,Rabbit,Agriculture,Row Farmer,mk_eric_row_farmer_3,character,AF-MAKER-01,3,Rare,AF-MAKER-01,2,2,4.75,"Upgrades Eric. Recruit: you may recruit a Character costing 1 or less from your hand for free; it enters Busy, and if one does, your next recruit costs 1 less Supply."
Eric,Rabbit,Agriculture,Row Boss,mk_eric_row_boss_4,character,AF-MAKER-01,4,Uncommon,AF-MAKER-01,2,4,4.76,"Upgrades Eric. While Eric is upright, every Character you recruit costs 1 less Supply."
Eric,Rabbit,Agriculture,Best Farmer There Ever Was,mk_eric_best_farmer_5,character,AF-MAKER-01,5,Rare,AF-MAKER-01,2,5,6.23,"Upgrades Eric. While Eric is upright, every Character you recruit costs 2 less Supply."
Eustace,Squirrel,Commerce,Socialite,mk_eustace_socialite_3,marketCharacter,AF-MAKER-01,3,Uncommon,AF-MAKER-01,2,3,4.11,"Hired from the Capital City; enters Busy. When Eustace is recruited, your Characters advance an extra step at your next Ready."
Faustus,Cat,Crafts,Bolt Boy,mk_faustus_bolt_boy_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,1,1,2.94,"When you announce a purchase with Faustus, gain 1 Supply."
Faustus,Cat,Science,Pressure-Suit Tailor,mk_faustus_pressure_suit_tailor_1,character,AF-MAKER-01,1,Common,AF-MAKER-01,1,1,3.31,"Upgrades Faustus. When Faustus is recruited, your challenges cost 1 less Supply until your next turn."
Faustus,Cat,Crafts,Costumier,mk_faustus_costumier_2,character,AF-MAKER-01,2,Uncommon,AF-MAKER-01,1,2,4.67,"Upgrades Faustus. While Faustus is upright, your challenge bids win ties."
Faustus,Cat,Commerce,Sailmaker,mk_faustus_sailmaker_3,character,AF-MAKER-01,3,Common,AF-MAKER-01,2,2,3.65,"Upgrades Faustus. Busy, once per game: Faustus readies himself."
Faustus,Cat,Entertainment,Wardrobe Master,mk_faustus_wardrobe_master_4,character,AF-MAKER-01,4,Rare,AF-MAKER-01,2,3,5.1,"Upgrades Faustus. While Faustus is upright, every pledge your opponent makes in an auction must be one step more expensive than the ladder asks. Busy, once per game: Faustus readies himself."
Faustus,Cat,Crafts,Threadmaster,mk_faustus_threadmaster_5,marketCharacter,AF-MAKER-01,5,Rare,AF-MAKER-01,2,4,6.08,"Hired from the Capital City; enters Busy. While Faustus is displayed in the Capital City, every pledge in an auction must be one step more expensive than usual. While Faustus is upright in your town, that rule falls on your opponent alone."
Fingers,Raccoon,Civics,Rooftop Runner,mk_fingers_rooftop_runner_0,character,AF-MAKER-01,0,Rare,AF-MAKER-01,1,1,3.12,"When Fingers is recruited, draw 1 card."
Fingers,Raccoon,Crafts,Chimney Sweep,mk_fingers_chimney_sweep_1,character,AF-MAKER-01,1,Common,AF-MAKER-01,1,1,3.2,Upgrades Fingers. Busy: look at the top card of the Market Deck.
Fingers,Raccoon,Agriculture,Root-Cellar Diver,mk_fingers_root_cellar_diver_2,character,AF-MAKER-01,2,Super Rare,AF-MAKER-01,1,2,5.73,Upgrades Fingers. Busy: take a card out of the City Dump.
Fingers,Raccoon,Civics,Master Locksmith,mk_fingers_master_locksmith_3,character,AF-MAKER-01,3,Uncommon,AF-MAKER-01,2,3,4.68,"Upgrades Fingers. Busy, pay 3 Supply: search your deck for a Fingers card, take it into your hand, then shuffle."
Fingers,Raccoon,Crafts,The One Who Gets In,mk_fingers_the_one_who_gets_in_4,character,AF-MAKER-01,4,Super Rare,AF-MAKER-01,2,3,5.86,"Upgrades Fingers. Busy: you may recruit another Fingers card from your hand for free, cheaper or dearer than this one — for Fingers alone, the ladder runs both ways."
Finn,Fox,Commerce,Auctioneer's Boy,mk_finn_auctioneers_boy_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,1,1,2.94,Busy: you may raise one of your open bids by 1.
Finn,Fox,Commerce,Peddler,mk_finn_peddler_1,character,AF-MAKER-01,1,Super Rare,AF-MAKER-01,1,2,5.11,"Upgrades Finn. When you announce a purchase, add 1 Supply to it and look at the top card of the Market Deck."
Finn,Fox,Food,Griddle Hand,mk_finn_griddle_hand_2,character,AF-MAKER-01,2,Uncommon,AF-MAKER-01,1,2,4.02,"When Finn is recruited, look at the top card of the Market Deck."
Finn,Fox,Civics,Fair Warden,mk_finn_fair_warden_3,character,AF-MAKER-01,3,Uncommon,AF-MAKER-01,2,3,4.16,"Upgrades Finn. Busy: add 2 Supply to an auction you are winning. When a bid is tied, add 1 Supply to yours."
Finn,Fox,Commerce,Trade Broker,mk_finn_trade_broker_4,character,AF-MAKER-01,4,Uncommon,AF-MAKER-01,2,4,4.45,"Upgrades Finn. Whenever you gain a non-Statue Capital City card, gain 1 Supply. When you announce a purchase, look at the top card of the Market Deck."
Fox Cub,Fox,Entertainment,Cub,mk_fox_cub_cub_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,3,1,2.66,"A very long shift: 3 turns, 1 Supply. Any Fox costing more than 2 may be played over Fox Cub as an upgrade, and pays as though Fox Cub cost 2."
Fred,Owl,Entertainment,Wandered Onto the Stage,mk_fred_wandered_onto_stage_0,character,AF-MAKER-01,0,Common,AF-MAKER-01,1,1,2.22,"A short shift: 1 turn, 1 Supply."
Fred,Owl,Crafts,Held the Ladder Wrong,mk_fred_held_the_ladder_wrong_2,character,AF-MAKER-01,2,Uncommon,AF-MAKER-01,1,2,4.2,"Upgrades Fred. Busy: toss a coin. Heads, gain 2 Supply. Tails, your opponent gains 2 Supply."
Fred,Owl,Entertainment,Backstage Crew (Nobody Asked),mk_fred_backstage_crew_3,character,AF-MAKER-01,3,Common,AF-MAKER-01,2,3,3.36,"A shift: 2 turns, 3 Supply."
Fred,Owl,Crafts,The Crew Doesn't Ask Anymore,mk_fred_crew_doesnt_ask_5,character,AF-MAKER-01,5,Common,AF-MAKER-01,2,4,4.76,"Upgrades Fred. When Fred becomes upright, toss a coin. Heads, gain 2 Supply and draw a card. Tails, your opponent gains 2 Supply."
Gabe,Raccoon,Entertainment,Corner Show,mk_gabe_corner_show_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,1,1,2.58,"When Gabe is recruited, draw a card, then discard a card."
Gabe,Raccoon,Crafts,Puppet Maker,mk_gabe_puppet_maker_2,character,AF-MAKER-01,2,Uncommon,AF-MAKER-01,1,1,4.43,Upgrades Gabe. Busy: take a card out of the City Dump.
Gabe,Raccoon,Entertainment,Company of One,mk_gabe_company_of_one_4,character,AF-MAKER-01,4,Rare,AF-MAKER-01,2,4,5.2,"Upgrades Gabe. When Gabe becomes upright, take an Event out of your Town Dump into your hand."
Gabe,Raccoon,Entertainment,The Whole Cast,mk_gabe_whole_cast_5,character,AF-MAKER-01,5,Rare,AF-MAKER-01,2,4,6.51,"Upgrades Gabe. Busy: take a card out of the City Dump, then draw a card."
Gwen,Mouse,Food,Short-Order Cook,mk_gwen_short_order_cook_1,character,AF-MAKER-01,1,Common,AF-MAKER-01,1,1,3.56,"When Gwen is recruited, a Character costing 1 or less in your Unemployment is fed and comes back to work Busy, for nothing."
Gwen,Mouse,Food,Anybody's Counter,mk_gwen_anybodys_counter_2,character,AF-MAKER-01,2,Rare,AF-MAKER-01,2,2,4.91,"Upgrades Gwen. Busy: give a shift to a Character out of work in your town, or to hired help lying in the City Dump, for 1 less Supply. They arrive upright."
Gwen,Mouse,Food,Diner Keeper,mk_gwen_diner_keeper_3,character,AF-MAKER-01,3,Uncommon,AF-MAKER-01,2,3,4.47,Upgrades Gwen. Busy: you may rehire a Character who works in Food from your Unemployment for 1 less Supply.
Gwen,Mouse,Food,The Apron on the Hook,mk_gwen_apron_on_the_hook_4,character,AF-MAKER-01,4,Legendary,AF-MAKER-01,2,4,7.34,"Upgrades Gwen. Busy: give a shift to a Character out of work in either town, or to hired help lying in the City Dump, for 2 less Supply. They arrive upright."
Gwen,Mouse,Food,Owner of the Diner,mk_gwen_owner_of_the_diner_5,character,AF-MAKER-01,5,Rare,AF-MAKER-01,2,4,6.1,"Upgrades Gwen. At the start of your turn, you may rehire a Character costing 3 or less from your Unemployment for 2 less Supply, whatever their study, and take a Food token."
Harrison,Fox,Entertainment,Piano Boy,mk_harrison_piano_boy_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,1,1,2.46,"When Harrison is recruited, look at the top card of the Market Deck."
Harrison,Fox,Entertainment,House Pianist,mk_harrison_house_pianist_2,character,AF-MAKER-01,2,Super Rare,AF-MAKER-01,1,2,5.32,Upgrades Harrison. Busy: look at the top 2 cards of the Market Deck and put them back in any order.
Harrison,Fox,Entertainment,Band Leader,mk_harrison_band_leader_4,character,AF-MAKER-01,4,Rare,AF-MAKER-01,2,4,5.25,"Upgrades Harrison. At the start of your turn, look at the top card of the Market Deck, and your next raise in a Capital City auction costs 1 less Supply to pay."
Hazel,Raccoon,Commerce,Barrow Hand,mk_hazel_barrow_hand_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,2,1,2.76,"When Hazel completes a shift, draw 1 card."
Hazel,Raccoon,Commerce,Night Market Vendor,mk_hazel_night_market_vendor_1,character,AF-MAKER-01,1,Common,AF-MAKER-01,1,1,3.1,"Upgrades Hazel. Recruit: draw 1 card, then discard 1 card."
Hazel,Raccoon,Commerce,Market Vendor,mk_hazel_market_vendor_2,character,AF-MAKER-01,2,Uncommon,AF-MAKER-01,1,2,4.67,Upgrades Hazel. Busy: look at the top two cards of your deck and put any of them on the bottom.
Hazel,Raccoon,Crafts,Guildmaster,mk_hazel_guildmaster_3,character,AF-MAKER-01,3,Rare,AF-MAKER-01,2,3,5.16,Upgrades Hazel. Busy: take a Market card from the City Dump and gain it.
Hazel,Raccoon,Commerce,Market Committee Chair,mk_hazel_market_committee_chair_4,character,AF-MAKER-01,4,Uncommon,AF-MAKER-01,2,4,5.04,"Upgrades Hazel. At the start of your turn, if you control another Raccoon, draw 1 card."
Hazel,Raccoon,Commerce,Merchant,mk_hazel_merchant_5,character,AF-MAKER-01,5,Common,AF-MAKER-01,2,4,5.32,"Upgrades Hazel. Whenever you gain a non-Statue Market card, draw 1 card. Busy: look at the top two cards of your deck and send any of them to your Town Dump."
Henrietta,Rabbit,Civics,Front Desk Clerk,mk_henrietta_front_desk_clerk_0,character,AF-MAKER-01,0,Super Rare,AF-MAKER-01,1,1,4.47,"When Henrietta is recruited, you may recruit a Rabbit costing 1 or less from your hand for free; if you do, gain 1 Supply."
Henrietta,Rabbit,Civics,Placement Officer,mk_henrietta_placement_officer_2,character,AF-MAKER-01,2,Legendary,AF-MAKER-01,1,2,8.07,"Upgrades Henrietta. Busy: you may recruit a Rabbit costing 3 or less from your hand for free; if you do, gain 2 Supply."
Henrietta,Rabbit,Civics,Head of Rabbit Recruitment,mk_henrietta_head_of_rabbit_recruitment_4,character,AF-MAKER-01,4,Super Rare,AF-MAKER-01,2,4,6.48,"Upgrades Henrietta. Busy: you may recruit a Rabbit from your hand for free; if you do, gain 3 Supply."
Hibiscus,Rabbit,Civics,The Sorting Bench,mk_hibiscus_the_sorting_bench_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,1,1,2.79,"When Hibiscus completes a shift, if you control Juniper, draw a card."
Hibiscus,Rabbit,Civics,Post Runner,mk_hibiscus_post_runner_1,character,AF-MAKER-01,1,Common,AF-MAKER-01,2,2,3.69,"When Hibiscus is recruited, another Character you control is upright at the start of your next turn."
Hibiscus,Rabbit,Civics,Night Mail,mk_hibiscus_night_mail_2,character,AF-MAKER-01,2,Uncommon,AF-MAKER-01,2,2,4.1,"Upgrades Hibiscus. When Hibiscus becomes upright, another Character you control is upright at the start of your next turn."
Hibiscus,Rabbit,Civics,Round Walker,mk_hibiscus_round_walker_3,character,AF-MAKER-01,3,Uncommon,AF-MAKER-01,2,3,4.25,"Upgrades Hibiscus. When Hibiscus completes a shift, another Character you control is upright at the start of your next turn."
Hibiscus,Rabbit,Commerce,Mail Coach Driver,mk_hibiscus_mail_coach_driver_4,character,AF-MAKER-01,4,Uncommon,AF-MAKER-01,2,4,4.64,"Upgrades Hibiscus. The first time you announce a purchase each turn, another Character you control is upright at the start of your next turn."
Hibiscus,Rabbit,Civics,Postmaster,mk_hibiscus_postmaster_5,character,AF-MAKER-01,5,Uncommon,AF-MAKER-01,2,4,5.4,"Upgrades Hibiscus. When Hibiscus becomes upright, one of your other Characters becomes upright."
Hoglet,Hedgehog,Civics,Hoglet,mk_hoglet_hoglet_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,3,1,2.3,"A very long shift: 3 turns, 1 Supply. Any Hedgehog costing more than 1 may be played over Hoglet as an upgrade, and pays as though Hoglet cost 1."
Hoot,Owl,Food,Night Kitchen,mk_hoot_night_kitchen_1,character,AF-MAKER-01,1,Rare,AF-MAKER-01,1,1,4.4,Busy: one of your other Characters turns one step toward upright.
Hoot,Owl,Civics,Night Porter,mk_hoot_night_porter_2,marketCharacter,AF-MAKER-01,2,Uncommon,AF-MAKER-01,1,1,4.02,Hired from the Capital City; enters Busy. Busy: one of your other Characters turns one step toward upright.
Hoot,Owl,Food,Breakfast Bell,mk_hoot_breakfast_bell_3,character,AF-MAKER-01,3,Rare,AF-MAKER-01,2,3,5.08,"Upgrades Hoot. At the start of your turn, one of your Characters turns one step toward upright."
Hoot,Owl,Food,Head of the Night Kitchen,mk_hoot_head_of_the_night_kitchen_5,character,AF-MAKER-01,5,Rare,AF-MAKER-01,2,4,6.28,"Upgrades Hoot. At the start of your turn, one of your Characters turns one step toward upright and you gain 1 Supply."
Inkwell,Cat,Lore,Bookmark Keeper,mk_inkwell_bookmark_keeper_1,character,AF-MAKER-01,1,Uncommon,AF-MAKER-01,2,2,3.75,"When Inkwell is recruited, your Characters advance an extra step at your next Ready."
Inkwell,Cat,Lore,Storyteller,mk_inkwell_storyteller_2,character,AF-MAKER-01,2,Rare,AF-MAKER-01,1,2,5.13,Upgrades Inkwell. Busy: another Character you control is upright at the start of your next turn.
Inkwell,Cat,Lore,Night Librarian,mk_inkwell_night_librarian_3,character,AF-MAKER-01,3,Super Rare,AF-MAKER-01,2,3,5.69,"Upgrades Inkwell. When Inkwell becomes upright, nobody's Characters advance at the next Ready."
Inkwell,Cat,Science,Astronomer,mk_inkwell_astronomer_4,character,AF-MAKER-01,4,Rare,AF-MAKER-01,2,3,5.21,"Upgrades Inkwell. When Inkwell completes a shift, look at the top two cards of the Market Deck and at your rival's hand. Busy, once per game: Inkwell readies themselves."
Inkwell,Cat,Lore,Keeper of Stories,mk_inkwell_keeper_of_stories_5,character,AF-MAKER-01,5,Common,AF-MAKER-01,2,4,5.17,"Upgrades Inkwell. The first Event you play each turn that requires Lore lets you draw 1 card, and your Characters advance an extra step at your next Ready."
Jake,Rabbit,Agriculture,Warren Runner,mk_jake_warren_runner_3,marketCharacter,AF-MAKER-01,3,Rare,AF-MAKER-01,1,4,4.87,"Hired from the Capital City; enters Busy. After two of your turns Jake takes to the road and goes to the bottom of the Market Deck, where he may be hired again. When Jake completes a shift, gain 2 Supply."
Jessica,Owl,Entertainment,Song and Game Leader,mk_jessica_song_leader_0,character,AF-MAKER-01,0,Rare,AF-MAKER-01,1,1,3.07,Recruit: one of your other Characters turns one step toward upright.
Jessica,Owl,Civics,Infant Teacher,mk_jessica_infant_teacher_1,character,AF-MAKER-01,1,Rare,AF-MAKER-01,1,2,4.83,"When Jessica is recruited, your next recruit that upgrades a Character you control costs 1 less Supply."
Jessica,Owl,Lore,Night School Teacher,mk_jessica_night_school_teacher_2,character,AF-MAKER-01,2,Rare,AF-MAKER-01,1,2,4.96,"Upgrades Jessica. Recruit: one of your other Characters turns one step toward upright, and your next recruit that upgrades a Character you control costs 1 less Supply."
Jessica,Owl,Civics,The Night School,mk_jessica_the_night_school_3,character,AF-MAKER-01,3,Rare,AF-MAKER-01,2,4,4.96,"Upgrades Jessica. At the start of your turn, look at the top two cards of the Market Deck."
Jessica,Owl,Lore,Headmistress,mk_jessica_headmistress_4,character,AF-MAKER-01,4,Rare,AF-MAKER-01,2,3,5.26,"Upgrades Jessica. At the start of your turn, your next recruit that upgrades a Character you control costs 2 less Supply."
Jessica,Owl,Lore,Teacher of the Boroughs,mk_jessica_teacher_of_the_boroughs_5,character,AF-MAKER-01,5,Legendary,AF-MAKER-01,2,5,8.37,"Upgrades Jessica. A long shift: 2 turns, 5 Supply. At the start of your turn, one of your Characters turns one step toward upright, draw 1 card, and your recruits that upgrade a Character you control cost 1 less this turn."
Jim,Raccoon,Lore,Gadget Blogger,mk_jim_gadget_blogger_0,character,AF-MAKER-01,0,Rare,AF-MAKER-01,1,1,3.59,Busy: pay 1 Supply to draw 1 card.
Jim,Raccoon,Science,Hobby Programmer,mk_jim_hobby_programmer_2,character,AF-MAKER-01,2,Super Rare,AF-MAKER-01,1,2,5.97,Upgrades Jim. Busy: pay 2 Supply to draw 2 cards.
Jim,Raccoon,Commerce,Early Adopter,mk_jim_early_adopter_4,character,AF-MAKER-01,4,Super Rare,AF-MAKER-01,1,3,6.55,"Upgrades Jim. At the start of your turn, you may pay 4 Supply to draw 2 cards."
Jim,Raccoon,Science,FutureTech Fanboy,mk_jim_futuretech_fanboy_5,character,AF-MAKER-01,5,Super Rare,AF-MAKER-01,2,5,6.73,"Upgrades Jim. Busy: pay 2 Supply to draw 4 cards, then Jim goes to your Unemployment."
JT,Otter,Science,Ward Nurse,mk_jt_ward_nurse_0,character,AF-MAKER-01,0,Rare,AF-MAKER-01,1,1,3.4,Busy: rehire a Character costing 1 or less from your Unemployment.
JT,Otter,Science,Children's Ward Nurse,mk_jt_children_s_ward_nurse_2,character,AF-MAKER-01,2,Super Rare,AF-MAKER-01,1,1,5.32,Upgrades JT. Busy: two of your Characters costing 1 or less each turn one step toward upright.
JT,Otter,Food,Juice List,mk_jt_juice_list_3,character,AF-MAKER-01,3,Rare,AF-MAKER-01,2,3,4.95,Upgrades JT. Busy: one of your Characters hands their shift to another.
JT,Otter,Food,Juice Sommelier,mk_jt_juice_sommelier_5,character,AF-MAKER-01,5,Uncommon,AF-MAKER-01,2,3,5.5,"Upgrades JT. Busy: one of your Characters costing 4 or more is readied, and you gain 1 Supply."
Juniper,Fox,Civics,Messenger,mk_juniper_messenger_1,character,AF-MAKER-01,1,Super Rare,AF-MAKER-01,1,2,4.94,"When you announce a purchase, look at the top 2 cards of the Market Deck."
Juniper,Fox,Civics,Courier Captain,mk_juniper_courier_captain_2,character,AF-MAKER-01,2,Uncommon,AF-MAKER-01,1,2,4.58,"Upgrades Juniper. While Juniper is upright, your first bid each turn counts as 1 higher."
Juniper,Fox,Civics,Ward Councillor,mk_juniper_ward_councillor_3,character,AF-MAKER-01,3,Common,AF-MAKER-01,2,3,3.89,Upgrades Juniper. Busy: add 2 Supply to an auction you are winning.
Juniper,Fox,Civics,Diplomat,mk_juniper_diplomat_4,character,AF-MAKER-01,4,Uncommon,AF-MAKER-01,2,4,5,Upgrades Juniper. Your opponent cannot raise a pending bid.
Juniper,Fox,Science,Stargazer,mk_juniper_stargazer_5,character,AF-MAKER-01,5,Common,AF-MAKER-01,2,3,4.79,"Upgrades Juniper. At the start of your turn, look at the top two cards of the Market Deck; if you control another Science Character, gain 1 Supply as well."
Kevin,Fox,Food,Counter Hand,mk_kevin_counter_hand_2,character,AF-MAKER-01,2,Common,AF-MAKER-01,1,3,3.51,"Kevin works the diner counter. Each shift Kevin works pays 1 less Supply than the last, down to 1."
Kevin,Fox,Civics,Hired Hand,mk_kevin_hired_hand_3,marketCharacter,AF-MAKER-01,3,Uncommon,AF-MAKER-01,1,3,4.45,"Hired from the Capital City; enters Busy, and goes back to the city after three of your turns. Each shift Kevin works pays 1 less than the last, down to 1. When Kevin is recruited, gain 1 Supply. Busy: add 2 Supply to an auction you are winning."
Kevin,Fox,Crafts,Construction,mk_kevin_construction_4,character,AF-MAKER-01,4,Legendary,AF-MAKER-01,1,7,9.09,"Upgrades Kevin. A flat-out shift: 1 turn, 7 Supply, and each shift Kevin works pays 1 less Supply than the last, down to 1. When Kevin is recruited, take 2 Building tokens and Buildings cost you 2 less this turn. Busy: raise one of your open bids by 2."
Kitten,Cat,Entertainment,Kitten,mk_kitten_kitten_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,3,1,2.3,"A very long shift: 3 turns, 1 Supply. Any Cat costing more than 1 may be played over Kitten as an upgrade, and pays as though Kitten cost 1."
Lindsay,Cat,Agriculture,Potting Helper,mk_lindsay_potting_helper_0,character,AF-MAKER-01,0,Rare,AF-MAKER-01,2,2,3.26,"When Lindsay completes a shift, gain 1 Supply."
Lindsay,Cat,Agriculture,The Other Bench,mk_lindsay_the_other_bench_1,character,AF-MAKER-01,1,Uncommon,AF-MAKER-01,1,1,4.2,"When Lindsay is recruited, she and Rosabeth work together: while both are in your town, each of their shifts pays 2 more Supply."
Lindsay,Cat,Agriculture,Glasshouse Hand,mk_lindsay_glasshouse_hand_2,character,AF-MAKER-01,2,Rare,AF-MAKER-01,1,2,4.8,"Upgrades Lindsay. At the start of your turn, if you control an Agriculture Character, gain 1 Supply."
Lindsay,Cat,Agriculture,Herb Grower,mk_lindsay_herb_grower_3,character,AF-MAKER-01,3,Uncommon,AF-MAKER-01,2,3,4.33,"Upgrades Lindsay. Busy, once per game: Lindsay readies herself."
Lindsay,Cat,Agriculture,Conservatory Keeper,mk_lindsay_conservatory_keeper_4,character,AF-MAKER-01,4,Uncommon,AF-MAKER-01,2,4,5.04,"Upgrades Lindsay. At the start of your turn, every shift your Characters complete this turn pays 1 more Supply."
Lindsay,Cat,Science,Moon Gardener,mk_lindsay_moon_gardener_5,character,AF-MAKER-01,5,Uncommon,AF-MAKER-01,2,4,5.79,"Upgrades Lindsay. At the start of your turn, gain 2 Supply."
Liz,Fox,Commerce,Plate Clerk,mk_liz_plate_clerk_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,1,1,2.73,"When Liz completes a shift, take a Commerce token."
Liz,Fox,Commerce,Scale Hand,mk_liz_scale_hand_1,character,AF-MAKER-01,1,Uncommon,AF-MAKER-01,1,2,4.29,"A short shift: 1 turn, 2 Supply."
Liz,Fox,Commerce,The Docket,mk_liz_the_docket_3,character,AF-MAKER-01,3,Common,AF-MAKER-01,2,2,3.61,"Upgrades Liz. Busy, pay 4 Supply: until the end of your turn, every card in the Capital City costs you 3 less."
Liz,Fox,Commerce,Weighbridge Keeper,mk_liz_weighbridge_keeper_4,character,AF-MAKER-01,4,Common,AF-MAKER-01,2,5,4.42,"Upgrades Liz. A steady shift: 2 turns, 5 Supply."
Liz,Fox,Commerce,Chief Assessor,mk_liz_chief_assessor_5,character,AF-MAKER-01,5,Uncommon,AF-MAKER-01,2,3,5.48,"Upgrades Liz. Busy, pay 5 Supply: until the end of your turn, Statues cost you 7 less."
Liza,Rabbit,Entertainment,Floor Singer,mk_liza_floor_singer_0,character,AF-MAKER-01,0,Common,AF-MAKER-01,1,1,2.22,"A short shift: 1 turn, 1 Supply."
Liza,Rabbit,Food,Counter Singer,mk_liza_counter_singer_1,character,AF-MAKER-01,1,Uncommon,AF-MAKER-01,1,1,3.86,Upgrades Liza. Busy: gain 1 Supply.
Liza,Rabbit,Entertainment,Top of the Bill,mk_liza_top_of_the_bill_3,character,AF-MAKER-01,3,Rare,AF-MAKER-01,2,3,5.2,"Upgrades Liza. When Liza becomes upright, ready one of your Characters."
Liza,Rabbit,Entertainment,Headliner,mk_liza_headliner_5,character,AF-MAKER-01,5,Uncommon,AF-MAKER-01,2,4,5.79,"Upgrades Liza. When Liza is recruited, you may recruit a Character costing 2 or less from your hand for free; it enters Busy."
Lynnette,Rabbit,Crafts,Night Printer,mk_lynnette_night_printer_0,character,AF-MAKER-01,0,Rare,AF-MAKER-01,1,1,3.41,"When Lynnette is recruited, your next recruit costs 1 less Supply, or 2 less if it upgrades a Character you already have."
Lynnette,Rabbit,Crafts,Bookbinder,mk_lynnette_bookbinder_1,character,AF-MAKER-01,1,Rare,AF-MAKER-01,1,1,4.33,"Upgrades Lynnette. When Lynnette completes a shift, your next recruit costs 1 less Supply, or 2 less if it upgrades a Character you already have."
Lynnette,Rabbit,Crafts,Press Feeder,mk_lynnette_press_feeder_2,character,AF-MAKER-01,2,Common,AF-MAKER-01,2,3,3.39,"Upgrades Lynnette. A steady shift: 2 turns, 3 Supply."
